,Unnamed: 0,SMILES,library
2853,2853,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,FDA
2854,2854,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,FDA
2855,2855,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,FDA
2856,2856,C[N@@+]12CC[C@@H](CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,FDA
2857,2857,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,FDA
2858,2858,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,FDA
2859,2859,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,FDA
2860,2860,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,FDA
2861,2861,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,FDA
2862,2862,CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,FDA
2863,2863,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,FDA
2864,2864,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,FDA
2865,2865,NNCCC1=CC=CC=C1,FDA
2866,2866,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C,FDA
2867,2867,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,FDA
2868,2868,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,FDA
2869,2869,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,FDA
2870,2870,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,FDA
2871,2871,[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,FDA
2872,2872,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,FDA
2873,2873,ClCCN(CCCl)C1=CNC(=O)NC1=O,FDA
2874,2874,CN(C)CCN(CC1=CC=CC=C1)C1=CC=CC=N1,FDA
2875,2875,ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,FDA
2876,2876,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,FDA
2877,2877,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,FDA
2878,2878,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,FDA
2879,2879,C(C1=NCCN1)C1=CC=CC=C1,FDA
2880,2880,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,FDA
2881,2881,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,FDA
2882,2882,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,FDA
2883,2883,FC(F)(F)CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,FDA
2884,2884,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,FDA
2885,2885,[H]C(C)(CC)CCCC(O)=N[C@@]([H])(CCN)C(O)=N[C@]([H])(C(O)=N[C@@]([H])(CCN)C(O)=N[C@@]1([H])CCN=C(O)C([H])(N=C(O)[C@@]([H])(CCN)N=C(O)[C@]([H])(CCN)N=C(O)[C@@]([H])(CC(C)C)N=C(O)C([H])(CC(C)C)N=C(O)[C@]([H])(CCN)N=C1O)[C@@]([H])(C)O)[C@@]([H])(C)O,FDA
2886,2886,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,FDA
2887,2887,CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,FDA
2888,2888,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,FDA
2889,2889,CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,FDA
2890,2890,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,FDA
2891,2891,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,FDA
2892,2892,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,FDA
2893,2893,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,FDA
2894,2894,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,FDA
2895,2895,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,FDA
2896,2896,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,FDA
2897,2897,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,FDA
2898,2898,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,FDA
2899,2899,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,FDA
2900,2900,CC(C)C1=CC=CC(C(C)C)=C1O,FDA
2901,2901,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,FDA
2902,2902,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,FDA
2903,2903,CC(C(O)=O)C1=CC2=C(C=C1)C1=C(N2)C=CC(Cl)=C1,FDA
2904,2904,CCN(CC)C(=S)SSC(=S)N(CC)CC,FDA
2905,2905,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H],FDA
2906,2906,CCCN1C2=C(NC=N2)C(=O)NC1=O,FDA
2907,2907,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,FDA
2908,2908,[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3,FDA
2909,2909,CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,FDA
2910,2910,C[C@@H]1O[C@@H]1P(O)(O)=O,FDA
2911,2911,CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1,FDA
2912,2912,CC1NCCOC1C1=CC=CC=C1,FDA
2913,2913,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,FDA
2914,2914,CN1C(=O)CC(C1=O)C1=CC=CC=C1,FDA
2915,2915,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,FDA
2916,2916,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],FDA
2917,2917,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,FDA
2918,2918,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,FDA
2919,2919,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,FDA
2920,2920,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,FDA
2921,2921,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,FDA
2922,2922,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,FDA
2923,2923,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,FDA
2924,2924,O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5,FDA
2925,2925,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1,FDA
2926,2926,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,FDA
2927,2927,NCCS,FDA
2928,2928,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,FDA
2929,2929,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,FDA
2930,2930,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,FDA
2931,2931,CN(C)\N=N\C1=C(N=CN1)C(N)=O,FDA
2932,2932,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,FDA
2933,2933,CN1N=NC2=C(N=CN2C1=O)C(N)=O,FDA
2934,2934,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2,FDA
2935,2935,NCC(=O)CCC(O)=O,FDA
2936,2936,OCC(O)COC1=CC=C(Cl)C=C1,FDA
2937,2937,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,FDA
2938,2938,[H][C@](N)(C(O)=O)C(C)(C)S,FDA
2939,2939,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA
2940,2940,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,FDA
2941,2941,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,FDA
2942,2942,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,FDA
2943,2943,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,FDA
2944,2944,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,FDA
2945,2945,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,FDA
2946,2946,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,FDA
2947,2947,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,FDA
2948,2948,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,FDA
2949,2949,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,FDA
2950,2950,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,FDA
2951,2951,[H][C@@]12CC[C@](OC(=O)OCC)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA
2952,2952,COC1=CC=CC=C1OCC(O)CO,FDA
2953,2953,[H]\C(CCN1CCN(CCO)CC1)=C1/C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,FDA
2954,2954,CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,FDA
2955,2955,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,FDA
2956,2956,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,FDA
2957,2957,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,FDA
2958,2958,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,FDA
2959,2959,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,FDA
2960,2960,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,FDA
2961,2961,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,FDA
2962,2962,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,FDA
2963,2963,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,FDA
2964,2964,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,FDA
2965,2965,CN(CCCl)CCCl,FDA
2966,2966,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,FDA
2967,2967,[H]\C(C)=C(/C(=C(\[H])C)/C1=CC=C(O)C=C1)\C1=CC=C(O)C=C1,FDA
2968,2968,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,FDA
2969,2969,CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,FDA
2970,2970,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)OC(=O)CC[C@@]21[H],FDA
2971,2971,[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,FDA
2972,2972,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,FDA
2973,2973,CCO,FDA
2974,2974,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,FDA
2975,2975,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,FDA
2976,2976,CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,FDA
2977,2977,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,FDA
2978,2978,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,FDA
2979,2979,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,FDA
2980,2980,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,FDA
2981,2981,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,FDA
2982,2982,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,FDA
2983,2983,NS(=O)(=O)CC1=NOC2=CC=CC=C12,FDA
2984,2984,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,FDA
2985,2985,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,FDA
2986,2986,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,FDA
2987,2987,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,FDA
2988,2988,NC(=N)NC(=N)NCCC1=CC=CC=C1,FDA
2989,2989,NC12CC3CC(CC(C3)C1)C2,FDA
2990,2990,CC1=NC=C(N1CCO)[N+]([O-])=O,FDA
2991,2991,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,FDA
2992,2992,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,FDA
2993,2993,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,FDA
2994,2994,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,FDA
2995,2995,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,FDA
2996,2996,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,FDA
2997,2997,[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,FDA
2998,2998,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,FDA
2999,2999,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,FDA
3000,3000,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,FDA
3001,3001,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,FDA
3002,3002,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,FDA
3003,3003,[H][C@@]12[C@@H](O)[C@]3([H])C(=C)C4=C(C(O)=CC=C4)C(=O)C3=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,FDA
3004,3004,[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,FDA
3005,3005,CN1CCCCC1CCN1C2=C(SC3=C1C=C(C=C3)S(C)=O)C=CC=C2,FDA
3006,3006,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,FDA
3007,3007,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,FDA
3008,3008,OC(=O)C1=CC=CC=C1O,FDA
3009,3009,CCN(CC)C(C)C(=O)C1=CC=CC=C1,FDA
3010,3010,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,FDA
3011,3011,CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1,FDA
3012,3012,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12,FDA
3013,3013,C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C2=C1C=CC=C2)C1C2=C(C=CC=C2)C2=C1C=CC=C2,FDA
3014,3014,OC(CCN1CCCCC1)(C1CCCC1)C1=CC=CC=C1,FDA
3015,3015,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,FDA
3016,3016,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,FDA
3017,3017,CC(=O)OC1=CC=CC=C1C(O)=O,FDA
3018,3018,CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,FDA
3019,3019,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H],FDA
3020,3020,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(C1=O)S(C)(=O)=O)C1=CC=CC=C1)C(O)=O,FDA
3021,3021,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,FDA
3022,3022,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,FDA
3023,3023,NNC(=O)C1=CC=NC=C1,FDA
3024,3024,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,FDA
3025,3025,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,FDA
3026,3026,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,FDA
3027,3027,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,FDA
3028,3028,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O,FDA
3029,3029,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,FDA
3030,3030,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,FDA
3031,3031,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,FDA
3032,3032,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,FDA
3033,3033,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,FDA
3034,3034,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,FDA
3035,3035,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,FDA
3036,3036,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,FDA
3037,3037,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,FDA
3038,3038,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,FDA
3039,3039,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,FDA
3040,3040,S=[Se]=S,FDA
3041,3041,CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,FDA
3042,3042,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,FDA
3043,3043,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,FDA
3044,3044,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1,FDA
3045,3045,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,FDA
3046,3046,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,FDA
3047,3047,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,FDA
3048,3048,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,FDA
3049,3049,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,FDA
3050,3050,[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C,FDA
3051,3051,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,FDA
3052,3052,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,FDA
3053,3053,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],FDA
3054,3054,CN1C2=C([N-]C(Cl)=N2)C(=O)N(C)C1=O.C[NH+](C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,FDA
3055,3055,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,FDA
3056,3056,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,FDA
3057,3057,NCCC1=CC(O)=C(O)C=C1,FDA
3058,3058,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,FDA
3059,3059,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,FDA
3060,3060,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,FDA
3061,3061,COC(=O)CCC(=O)CN,FDA
3062,3062,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,FDA
3063,3063,CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,FDA
3064,3064,NCC1(CC(O)=O)CCCCC1,FDA
3065,3065,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,FDA
3066,3066,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,FDA
3067,3067,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,FDA
3068,3068,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1(N)CCCCC1)C(O)=O,FDA
3069,3069,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,FDA
3070,3070,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,FDA
3071,3071,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,FDA
3072,3072,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,FDA
3073,3073,NC(=O)NO,FDA
3074,3074,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,FDA
3075,3075,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,FDA
3076,3076,CS(=O)(=O)OCCCCOS(C)(=O)=O,FDA
